VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,319,45,3,,3,,GA,2,19,,18,,1100,1000,,10,,19,2100,,18,1100,,1000,,10,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2100,,,,900,, , ,1, ,, ,1, ,, , ,3,3, ,5,5,5,15, ,0,0,1,0,0,0,0,0,1,, ,5,8.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,,,3,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,5,6,3,1,4,3,3,5,1,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8246
PHONE,320,45,1,,1,,IL,2,5,,12,,950,800,,8,,7,1800,,16,1050,,750,,7.5,,-0.5,, ,9,0,540,9,, ,8,0,480,8,,-60,-1,0,02,7,30,AM,730,1930,1750,180,1.8,,550,730, , ,3, ,4, ,2, ,4, , ,3,3, ,1,0,0,1, ,1,1,0,0,1,0,0,2,5,, ,7,10.5,-1.5,-2.5,1,,,,,,,1,1,1,1,2,1,1,1,3,3,3,1,3,3,3,3,3,3,1,1,3,,4,1,3,3,3,3,3,1,1,1,1,99,2,4,,4,2,4,2,2,1,,,,,,, , ,4,4,2,2,4,2,3,10,2,2,1,2,1,1,1,1,1,2,2,2,1,,2,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,8,7,,,1,0.8246
PHONE,321,52,1,,1,,VA,1,3,,14,,1000,700,,7,,15,2000,,18,1100,,900,,9,,2,, ,6,30,390,6.5,, ,8,0,480,8,,90,1.5,3,02,6,30,AM,630,1830,1700,130,1.3,,500,630, , ,1, ,, ,1, ,, , ,3,4, ,1,0,0,1, ,1,0,0,0,0,0,0,2,3,, ,4,7.5,-1,0.5,1,,,,,,,2,2,2,2,2,2,2,1,2,1,1,1,3,1,1,1,1,4,1,1,1,,,,2,1,1,1,1,1,1,1,1,,,1,3,3,1,2,1,1,2,,,,,,, , ,2,2,2,4,2,2,2,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,7,,,1,0.8244
PHONE,323,64,3,,3,,PA,1,7,,18,,1100,700,,7,,11,1900,,18,1100,,800,,8,,1,, ,7,0,420,7,, ,8,0,480,8,,60,1,3, ,,, ,,,1800,,,,600,, , ,1, ,, ,1, ,, , ,3,3, ,5,2,2,9, ,0,1,0,0,0,0,0,0,1,, ,3,6.5,0.5,1.5,1,,,,,,,2,2,2,2,2,2,2,1,4,4,1,1,1,1,1,1,1,4,1,1,,,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,4,4,1,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,324,54,1,,1,,UT,1,3,,10,,900,800,,8,,3,1700,,12,950,,750,,7.5,,-0.5,, ,5,0,300,5,, ,5,0,300,5,,0,0,1,02,9,0,AM,900,2100,1700,400,4,,500,900, , ,1, ,, ,3, ,2, , ,2,2, ,5,1,0,6, ,3,2,0,0,0,0,0,1,6,, ,99,99,99,99,1,,,,,,,2,2,99,2,2,1,2,2,4,2,1,1,2,1,3,2,1,3,1,1,2,,2,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,5,5,4,1,4,3,3,30,1,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,4,,,1,0.8244
PHONE,326,52,1,,1,,PA,2,15,,20,,1150,850,,8.5,,17,2050,,1,1200,,850,,8.5,,0,, ,8,0,480,8,, ,7,0,420,7,,-60,-1,0,02,10,0,AM,1000,2200,2000,200,2,,800,1000, , ,1, ,, ,1, ,, , ,4,4, ,1,0,0,1, ,0,1,0,0,0,0,0,0,1,, ,5,8.5,-0.5,-1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,2,1,1,1,2,1,1,2,1,1,2,,5,2,2,2,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,4,4,1,1,3,2,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,1,0,, ,7,,,,1,0.8244
PHONE,327,44,3,,3,,IL,2,5,,18,,1100,650,,6.5,,15,2000,,18,1100,,900,,9,,2.5,, ,6,0,360,6,, ,9,0,540,9,,180,3,4, ,,, ,,,1750,,,,550,, , ,1, ,, ,1, ,, , ,3,4, ,3,1,1,5, ,1,1,0,0,0,0,0,3,5,, ,5,8.5,-2.5,0.5,2,,,1,1,1,1,2,2,2,2,2,1,2,2,1,1,3,4,1,1,1,1,1,1,1,1,,,,,2,1,2,1,1,4,4,1,1,,,1,1,,,,,,,3,1,1,1,1,1, , ,1,1,2,2,2,2,3,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,8,,,1,0.8246
PHONE,329,35,3,,3,,VA,1,23,,3,,1300,900,,9,,24,2300,,4,1400,,900,,9,,0,, ,9,0,540,9,, ,9,0,540,9,,0,0,1, ,,, ,,,2200,,,,1000,, , ,2, ,2, ,2, ,2, , ,3,3, ,0,97,1,1, ,2,0,0,0,0,0,0,3,5,, ,4,7.5,1.5,1.5,1,,,,,,,1,2,2,2,2,1,2,1,4,1,1,2,2,1,1,2,1,4,3,1,,,2,1,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,1,1,2,4,4,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,8,,,,1,0.8246
PHONE,330,23,1,2,1,2,NY,2,5,,14,,1000,750,,7.5,,15,2000,,4,1400,,600,,6,,-1.5,,01,5,0,300,5,,01,5,0,300,5,,0,0,1,02,6,30,AM,630,1830,1750,80,0.8,,550,630, ,01,2,01,5,01,1,01,,01,01,2,2,01,0,0,0,0,01,0,1,0,0,2,0,0,3,6,,01,5,8.5,-3.5,-3.5,2,1,3,3,3,3,1,1,2,1,1,2,2,1,2,4,4,4,2,2,2,4,2,1,4,1,3,4,4,95,1,4,4,2,2,1,1,1,1,4,3,4,4,4,4,1,4,2,1,4,,,,,,,01,01,6,7,4,4,4,4,4,120,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,,,,,,,,,2,1,,,,12,,,,,,,,,,,,,,,2,,,,, ,4,4,,,1,2.2394
PHONE,331,56,1,,1,,NJ,2,23,,3,,1300,900,,9,,15,2000,,20,1150,,850,,8.5,,-0.5,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,2,0,PM,1400,200,2200,-2000,-20,,1000,200, , ,2, ,3, ,2, ,4, , ,3,3, ,1,1,0,2, ,1,1,0,0,1,0,0,2,5,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,1,1,4,4,4,1,1,3,1,1,4,,10,1,1,1,1,1,1,1,1,1,1,,,1,4,4,1,4,1,1,1,,,,,,, , ,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,10,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,332,38,1,,1,,IN,1,5,,16,,1050,700,,7,,11,1900,,16,1050,,850,,8.5,,1.5,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,15,AM,615,1815,1750,65,0.65,,550,615, , ,1, ,, ,1, ,, , ,3,3, ,4,1,1,6, ,0,2,0,0,2,0,0,0,4,, ,4,7.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,2,3,3,1,1,3,3,1,1,1,3,1,1,1,,4,2,3,2,2,2,2,2,2,1,1,,,1,3,3,1,2,1,1,1,,,,,,, , ,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,6,,,1,0.8246
PHONE,333,54,1,,1,,IA,1,5,,18,,1100,650,,6.5,,17,2050,,1,1200,,850,,8.5,,2,, ,6,30,390,6.5,, ,7,30,450,7.5,,60,1,3,02,6,20,AM,620,1820,1750,70,0.7,,550,620, , ,2, ,4, ,1, ,, , ,3,3, ,4,2,1,7, ,0,1,1,0,0,0,0,1,3,, ,3,6.5,0,1,1,,,,,,,1,2,2,2,2,1,2,2,4,2,1,1,2,2,1,1,1,2,1,1,2,,4,2,2,1,1,1,2,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,1,2,2,4,2,2,2,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,0,, ,5,6,,,1,0.8244
PHONE,335,49,3,,3,,TX,2,9,,16,,1050,800,,8,,19,2100,,10,900,,1200,,12,,4,, ,6,0,360,6,, ,7,0,420,7,,60,1,3, ,,, ,,,1850,,,,650,, , ,1, ,, ,1, ,, , ,4,4, ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,, ,2,5.5,0.5,1.5,1,,,,,,,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,,,,,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,6,,,1,0.8244
PHONE,336,16,,,2,,NY,2,8,,18,,1100,725,,7.25,,24,2300,,2,1201.7,,1098.3,,10.983,,3.733,,01,8,0,480,8,,01,10,0,600,10,,120,2,3,01,6,50,AM,650,1850,1825,25,0.25,,625,650, ,01,1,01,,01,1,01,,01,01,2,3,01,1,1,0,2,01,2,1,2,0,0,0,1,0,6,,01,5,8.5,-0.5,1.5,2,,2,1,1,2,,2,1,1,1,2,1,2,1,4,1,4,1,4,4,2,1,1,4,4,4,,4,5,2,2,4,4,1,4,4,4,2,2,1,1,1,,4,4,1,3,4,2,,,,,,,01,01,4,2,3,1,2,1,2,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,9,,,1,1.3621
PHONE,337,52,1,,1,,GA,2,5,,17,,1075,675,,6.75,,13,1950,,99,9999,,9999,,9999,,9999,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,7,15,AM,715,1915,1750,165,1.65,,550,715, , ,1, ,, ,1, ,, , ,4,4, ,1,0,1,2, ,1,0,0,0,0,0,0,1,2,, ,3,6.5,0,0.5,1,,,,,,,1,1,1,1,2,1,2,2,4,2,2,1,2,2,2,1,1,3,1,1,1,,2,1,2,2,1,1,1,1,1,1,1,3,1,99,,1,1,1,1,1,1,,,,,,, , ,2,2,1,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,6,,,1,0.8244
PHONE,338,18,,,2,,NY,1,99,99,99,99,9999,9999,9999,9999,9999,99,9999,99,99,9999,99,9999,9999,9999,9999,9999,,01,2,59,179,2.983,,01,2,59,179,2.983,,0,0,1,01,5,30,AM,530,1730,9999,9999,9999,,1.7,530, ,01,1,01,,01,3,01,2,01,01,2,2,01,1,0,1,2,01,0,0,0,0,2,0,0,0,2,,01,1,3.5,-0.517,-0.517,1,,,,,,,2,2,1,1,2,1,2,1,2,3,2,3,3,3,1,1,1,2,4,3,,1,2,2,1,3,1,1,1,1,1,1,4,3,1,1,1,,,,,,,98,1,1,1,1,1,01,01,1,1,4,4,1,4,4,120,2,1,2,2,2,2,2,2,2,2,1,1,,2,1,,2,2,,,,,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,, ,1,1,,,1,1.3621
PHONE,339,46,3,,3,,WI,2,2,,16,,1050,151.7,,1.517,,2,1201.7,,20,1150,,51.7,,0.517,,-1,, ,3,0,180,3,, ,3,0,180,3,,0,0,1, ,,, ,,,1201.7,,,,1.7,, , ,3, ,5, ,4, ,5, , ,1,1, ,0,0,0,0, ,2,2,1,0,0,0,2,3,10,, ,4,7.5,-4.5,-4.5,1,,,,,,,2,1,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,2,,,,,1,1,1,1,1,1,1,1,1,,,4,,3,1,1,3,3,1,,,,,,, , ,4,4,4,4,4,4,4,60,2,2,2,2,1,2,2,2,2,2,2,1,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,2,,,,1,0.8244
PHONE,340,43,1,,1,,MD,1,5,,18,,1100,650,,6.5,,13,1950,,1,1200,,750,,7.5,,1,, ,6,0,360,6,, ,6,0,360,6,,0,0,1,02,6,15,AM,615,1815,1750,65,0.65,,550,615, , ,3, ,2, ,3, ,5, , ,2,3, ,2,0,0,2, ,2,1,0,0,0,0,2,2,7,, ,3,6.5,-0.5,-0.5,1,,,,,,,2,2,1,1,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,,3,2,3,3,1,1,1,1,1,1,3,3,2,98,1,,,,,,,,,,,,, , ,7,7,4,3,4,3,3,45,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,5,,,1,0.8246
PHONE,341,18,,,2,,MO,2,7,,16,,1050,750,,7.5,,15,2000,,1,1200,,800,,8,,0.5,,01,6,0,360,6,,01,6,30,390,6.5,,30,0.5,2,01,8,0,AM,800,2000,1800,200,2,,600,800, ,01,2,01,4,01,1,01,,01,01,3,3,01,2,99,0,99,01,2,2,2,0,0,0,0,2,8,,01,4,7.5,-1.5,-1,1,,,,,,,1,1,1,2,2,2,2,1,4,2,4,2,3,3,4,1,1,2,1,1,,2,5,1,2,4,1,1,1,1,1,1,1,3,2,2,,3,1,3,1,2,2,,,,,,,01,01,3,3,1,1,3,1,2,10,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,1.3621
PHONE,342,50,1,,1,,MD,2,3,,18,,1100,600,,6,,15,2000,,1,1200,,800,,8,,2,, ,6,0,360,6,, ,8,0,480,8,,120,2,3,02,,,AM,9998,9998,1700,9998,9998,2,500,, , ,2, ,2, ,2, ,2, , ,3,3, ,0,0,0,0, ,2,2,0,0,1,0,0,3,8,, ,5,8.5,-2.5,-0.5,2,1,,1,1,1,1,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,,,4,1,,,,,,,,,,,,, , ,1,1,1,3,1,1,3,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,2,,,,, ,5,7,,,1,0.8244
PHONE,343,63,3,,3,,CA,2,15,,99,,9999,9999,,9999,,15,2000,,99,9999,,9999,,9999,,9999,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2000,,,,800,, , ,1, ,, ,99, ,, , ,4,99, ,0,0,99,99, ,2,0,0,0,0,0,99,,,, ,3,6.5,1.5,1.5,1,,,,,,,2,2,2,2,2,2,1,1,4,2,2,1,2,1,2,1,1,2,1,2,,,3,2,2,2,1,1,2,1,3,3,2,,,4,2,,,,,,,,,,,,, , ,1,99,1,99,2,99,99,,,,,,,,,,,,,,,,1,98,2,98,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8244
PHONE,344,61,3,,3,,CO,2,17,,3,,1300,750,,7.5,,17,2050,,3,1300,,750,,7.5,,0,, ,7,30,450,7.5,, ,7,30,450,7.5,,0,0,1, ,,, ,,,2050,,,,850,, , ,1, ,, ,1, ,, , ,4,4, ,0,97,0,0, ,1,2,0,0,1,0,0,0,4,, ,4,7.5,0,0,1,,,,,,,2,2,2,2,2,2,2,2,1,2,1,3,3,2,1,1,1,3,2,1,,,,,1,1,1,1,1,1,1,1,1,,,1,3,3,1,2,1,2,2,1,1,1,1,1,1, , ,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,345,35,2,,2,,OH,2,12,,21,,1175,750,,7.5,,23,2200,,21,1175,,1025,,10.25,,2.75,,01,7,0,420,7,,01,8,0,480,8,,60,1,3,01,9,45,AM,945,2145,1925,220,2.2,,725,945, ,01,1,01,,01,1,01,,01,01,2,3,01,2,0,2,4,01,0,3,0,0,1,0,1,2,7,,01,7,10.5,-3.5,-2.5,2,,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,1,3,4,4,1,1,2,1,2,,4,4,2,1,1,1,1,2,1,1,2,1,,,1,4,4,2,2,1,1,4,,,,,,,01,01,7,4,3,1,1,2,4,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,7,,,1,0.8246
PHONE,348,39,1,,1,,MI,2,7,,10,,900,900,,9,,13,1950,,16,1050,,900,,9,,0,, ,9,30,570,9.5,, ,9,30,570,9.5,,0,0,1,02,7,15,AM,715,1915,1800,115,1.15,,600,715, , ,1, ,, ,1, ,, , ,4,4, ,1,0,0,1, ,1,0,0,0,0,0,0,0,1,, ,5,8.5,1,1,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,3,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,2,99,4,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,8,8,,,1,0.8246
PHONE,349,43,1,,1,,NY,1,2,,12,,950,251.7,,2.517,,11,1900,,16,1050,,850,,8.5,,5.983,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,4,20,AM,420,1620,1201.7,418.3,4.18,,1.7,420, , ,2, ,4, ,1, ,, , ,3,3, ,0,0,1,1, ,1,1,0,0,0,0,1,2,5,, ,4,7.5,-1.5,-0.5,2,2,,2,2,2,1,2,2,1,2,2,1,2,1,1,1,3,1,3,1,1,1,1,3,1,1,3,,,,3,3,1,3,1,1,1,1,1,2,3,1,2,,,,,,,,,,,,, , ,3,3,2,4,4,2,4,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,6,,,1,0.8246
PHONE,350,43,3,,3,,OH,2,21,,11,,925,1225,,12.25,,20,2125,,12,950,,1175,,11.75,,-0.5,, ,5,0,300,5,, ,5,0,300,5,,0,0,1, ,,, ,,,2150,,,,950,, , ,3, ,3, ,3, ,4, , ,2,2, ,97,97,97,0, ,1,1,0,0,1,0,0,2,5,, ,4,7.5,-2.5,-2.5,1,,,,,,,1,1,1,1,2,2,2,1,3,3,2,1,2,1,2,2,1,3,1,1,,,2,2,2,2,1,1,1,1,1,1,3,3,3,1,,2,1,2,2,2,2,,,,,,, , ,7,7,4,2,4,4,3,60,2,2,2,2,2,2,2,2,2,2,2,2,,,1,3,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,0.8246
PHONE,352,42,1,,1,,VA,2,11,,21,,1175,725,,7.25,,25,0,,21,1175,,1225,1225,12.25,12.25,5,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,5,0,PM,1700,500,1900,-1400,-14,,700,500, , ,1, ,, ,1, ,, , ,2,2, ,2,0,0,2, ,1,3,0,0,0,0,0,3,7,, ,5,8.5,-1.5,-1.5,2,2,,2,2,2,3,1,2,2,2,2,2,2,1,4,1,1,1,1,1,1,1,1,3,1,1,1,,2,2,1,1,1,1,1,1,1,1,1,,,4,1,,,,,,,,,,,,, , ,1,3,1,2,3,1,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,6,,,1,0.8246
PHONE,353,58,1,,1,,WI,1,2,,9,,800,401.7,,4.017,,11,1900,,16,1050,,850,,8.5,,4.483,, ,7,30,450,7.5,, ,8,30,510,8.5,,60,1,3,02,4,0,AM,400,1600,1201.7,398.3,3.98,,1.7,400, , ,2, ,2, ,1, ,, , ,4,4, ,0,0,0,0, ,1,1,1,0,2,0,1,2,8,, ,5,8.5,-1,0,1,,,,,,,2,2,2,2,2,1,2,1,3,2,1,1,4,1,3,3,1,3,1,2,3,,3,2,1,1,1,1,1,1,1,1,1,,,1,3,3,1,3,2,1,2,,,,,,, , ,1,1,1,4,2,2,3,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,355,41,3,,3,,SC,2,24,,4,,1400,900,,9,,24,2300,,4,1400,,900,,9,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2300,,,,1100,, , ,1, ,, ,1, ,, , ,3,3, ,1,1,0,2, ,0,0,0,0,0,0,0,2,2,, ,5,8.5,-0.5,-0.5,1,,,,,,,1,2,1,1,2,2,2,2,4,2,4,4,3,4,3,1,1,2,1,1,,,2,1,3,4,2,1,3,1,1,1,1,3,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1, , ,4,4,3,4,1,1,3,,,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,1,0,, ,7,7,,,1,0.8246
PHONE,357,51,1,,1,,LA,1,2,,11,,925,276.7,,2.767,,3,1700,,12,950,,750,,7.5,,4.733,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,0,AM,600,1800,1201.7,598.3,5.98,,1.7,600, , ,1, ,, ,2, ,5, , ,4,3, ,2,1,1,4, ,0,1,0,0,0,0,0,3,4,, ,4,7.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,1,1,4,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,1,0,, ,6,6,,,1,0.8244
PHONE,359,31,3,,3,,CO,2,15,,18,,1100,900,,9,,15,2000,,18,1100,,900,,9,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2000,,,,800,, , ,1, ,, ,1, ,, , ,3,3, ,6,0,0,6, ,0,0,0,0,0,0,0,1,1,, ,3,6.5,1.5,1.5,1,,,,,,,2,2,2,2,2,2,2,1,2,4,1,2,2,3,2,1,1,4,1,2,,,,,2,1,1,1,1,1,1,1,4,,,1,3,2,2,2,2,2,2,,,,,,, , ,4,4,2,1,4,4,3,998,2,2,2,2,2,2,2,2,2,2,2,2,,,4,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,7,,,,1,0.8246
PHONE,361,55,3,,3,,FL,2,6,,18,,1100,675,,6.75,,11,1900,,1,1200,,700,,7,,0.25,, ,6,0,360,6,, ,7,0,420,7,,60,1,3, ,,, ,,,1775,,,,575,, , ,1, ,, ,1, ,, , ,2,2, ,2,0,0,2, ,0,3,0,0,0,0,0,2,5,, ,4,7.5,-1.5,-0.5,1,,,,,,,2,2,2,2,2,1,2,1,4,2,2,3,2,2,1,1,1,3,2,2,,,11,2,2,2,2,1,2,4,1,1,1,,,1,2,,,,,,,95,1,1,1,1,1, , ,4,4,3,1,4,2,3,30,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,99,1,,,,11,,,,,,,,,,,,,,,1,2,1,2,1,OK,5,,,,1,0.8244
PHONE,363,56,1,,1,,WI,1,3,,14,,1000,700,,7,,11,1900,,18,1100,,800,,8,,1,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,5,30,AM,530,1730,1700,30,0.3,,500,530, , ,3, ,3, ,2, ,3, , ,3,3, ,4,0,1,5, ,2,2,1,0,1,0,1,2,9,, ,3,6.5,0.5,1.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,2,1,2,2,2,1,1,1,1,1,2,,4,1,1,2,1,1,2,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,2,4,4,2,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
